ExternalId,EffectiveStartDate,BaseRate,DailyRate,MinimumRate,MaximumRate,DiscountedRate
38207,2022-10-17,2430,374,2430,2430,2430
4586,2022-10-17,9129,384,9637,9637,9637
71797,2022-10-17,0,425,6490,6490,6490
38102,2022-10-17,1415,181,1415,1415,1415
4496,2022-10-17,4562,181,4460,4460,4460
71709,2022-10-17,0,232,0,0,0
38103,2022-10-17,1415,232,1415,1415,1415
4497,2022-10-17,5881,232,5780,5780,5780
71710,2022-10-17,0,171,0,0,0
38104,2022-10-17,1415,171,1415,1415,1415
4498,2022-10-17,4460,171,4359,4359,4359
71711,2022-10-17,0,232,0,0,0
38105,2022-10-17,1415,232,1415,1415,1415
4499,2022-10-17,5881,232,5780,5780,5780
71712,2022-10-17,0,181,0,0,0
38106,2022-10-17,1415,181,1415,1415,1415
4500,2022-10-17,4562,181,4460,4460,4460
71713,2022-10-17,0,232,0,0,0
38107,2022-10-17,1415,232,1415,1415,1415
4501,2022-10-17,5983,232,5881,5881,5881
71708,2022-10-17,0,181,0,0,0
4495,2022-10-17,4968,191,4866,4866,4866
38101,2022-10-17,1415,191,1415,1415,1415
38191,2022-10-17,2430,425,2430,2430,2430
4585,2022-10-17,10144,425,10753,10753,10753
71796,2022-10-17,0,384,5780,5780,5780
38190,2022-10-17,2430,384,2430,2430,2430
4584,2022-10-17,9129,384,9637,9637,9637
71795,2022-10-17,0,384,5780,5780,5780
38189,2022-10-17,2430,384,2430,2430,2430
4583,2022-10-17,9129,384,9637,9637,9637
71718,2022-10-17,0,161,0,0,0
4506,2022-10-17,4054,161,3953,3953,3953
71705,2022-10-17,0,191,0,0,0
38099,2022-10-17,1415,191,1415,1415,1415
4493,2022-10-17,4968,191,4866,4866,4866
71706,2022-10-17,0,181,0,0,0
38100,2022-10-17,1415,181,1415,1415,1415
4494,2022-10-17,4663,181,4562,4562,4562
71707,2022-10-17,0,191,0,0,0
38112,2022-10-17,1415,161,1415,1415,1415
71714,2022-10-17,0,181,0,0,0
71813,2022-10-17,0,374,5678,5678,5678
4600,2022-10-17,9129,384,9637,9637,9637
71835,2022-10-17,0,374,5678,5678,5678
38229,2022-10-17,2430,374,2430,2430,2430
4623,2022-10-17,8926,374,9434,9434,9434
71836,2022-10-17,0,374,5678,5678,5678
38230,2022-10-17,2430,374,2430,2430,2430
4624,2022-10-17,8926,374,9434,9434,9434
71829,2022-10-17,0,374,5678,5678,5678
38223,2022-10-17,2430,374,2430,2430,2430
4617,2022-10-17,8926,374,9434,9434,9434
71828,2022-10-17,0,374,5678,5678,5678
38222,2022-10-17,2430,374,2430,2430,2430
4616,2022-10-17,8926,374,9434,9434,9434
71827,2022-10-17,0,374,5678,5678,5678
38221,2022-10-17,2430,374,2430,2430,2430
4615,2022-10-17,8926,374,9434,9434,9434
71826,2022-10-17,0,374,5678,5678,5678
38220,2022-10-17,2430,374,2430,2430,2430
4614,2022-10-17,8926,374,9434,9434,9434
4622,2022-10-17,8926,374,9434,9434,9434
38228,2022-10-17,2430,374,2430,2430,2430
71834,2022-10-17,0,374,5678,5678,5678
48234,2022-10-17,1415,303,1415,1415,1415
81840,2022-10-17,0,303,0,0,0
81908,2022-10-17,0,293,0,0,0
48302,2022-10-17,1415,293,1415,1415,1415
14696,2022-10-17,6896,293,7404,7404,7404
71830,2022-10-17,0,374,5678,5678,5678
38224,2022-10-17,2430,374,2430,2430,2430
4618,2022-10-17,8926,374,9434,9434,9434
38225,2022-10-17,2430,374,2430,2430,2430
4619,2022-10-17,8926,374,9434,9434,9434
71832,2022-10-17,0,374,5678,5678,5678
38226,2022-10-17,2430,374,2430,2430,2430
4620,2022-10-17,8926,374,9434,9434,9434
71833,2022-10-17,0,374,5678,5678,5678
38227,2022-10-17,2430,374,2430,2430,2430
4621,2022-10-17,8926,374,9434,9434,9434
71831,2022-10-17,0,374,5678,5678,5678
71799,2022-10-17,0,384,5780,5780,5780
4587,2022-10-17,9129,384,9637,9637,9637
71807,2022-10-17,0,384,5780,5780,5780
38201,2022-10-17,2430,384,2430,2430,2430
4595,2022-10-17,9129,384,9637,9637,9637
71808,2022-10-17,0,384,5780,5780,5780
38202,2022-10-17,2430,384,2430,2430,2430
4596,2022-10-17,9129,384,9637,9637,9637
71809,2022-10-17,0,384,5780,5780,5780
38203,2022-10-17,2430,384,2430,2430,2430
4597,2022-10-17,9129,384,9637,9637,9637
71810,2022-10-17,0,384,5780,5780,5780
38204,2022-10-17,2430,384,2430,2430,2430
4598,2022-10-17,9129,384,9637,9637,9637
71811,2022-10-17,0,384,5780,5780,5780
38205,2022-10-17,2430,384,2430,2430,2430
4599,2022-10-17,9129,384,9637,9637,9637
71812,2022-10-17,0,384,5780,5780,5780
38206,2022-10-17,2430,384,2430,2430,2430
4594,2022-10-17,9129,384,9637,9637,9637
38200,2022-10-17,2430,384,2430,2430,2430
71806,2022-10-17,0,384,5780,5780,5780
71800,2022-10-17,0,384,5780,5780,5780
38194,2022-10-17,2430,384,2430,2430,2430
4588,2022-10-17,9129,384,9637,9637,9637
71801,2022-10-17,0,384,5780,5780,5780
38195,2022-10-17,2430,384,2430,2430,2430
4589,2022-10-17,9129,384,9637,9637,9637
71802,2022-10-17,0,384,5780,5780,5780
38196,2022-10-17,2430,384,2430,2430,2430
38193,2022-10-17,2430,384,2430,2430,2430
4590,2022-10-17,9129,384,9637,9637,9637
71803,2022-10-17,0,384,5780,5780,5780
38197,2022-10-17,2430,384,2430,2430,2430
4591,2022-10-17,9129,384,9637,9637,9637
71804,2022-10-17,0,384,5780,5780,5780
38198,2022-10-17,2430,384,2430,2430,2430
4592,2022-10-17,9129,384,9637,9637,9637
71805,2022-10-17,0,384,5780,5780,5780
38199,2022-10-17,2430,384,2430,2430,2430
4593,2022-10-17,9129,384,9637,9637,9637
38163,2022-10-17,1415,201,1415,1415,1415
38108,2022-10-17,1415,181,1415,1415,1415
4474,2022-10-17,4866,191,4765,4765,4765
71687,2022-10-17,0,151,0,0,0
38081,2022-10-17,1415,151,1415,1415,1415
4475,2022-10-17,3648,151,3648,3648,3648
71688,2022-10-17,0,191,0,0,0
38082,2022-10-17,1415,191,1415,1415,1415
4476,2022-10-17,4866,191,4765,4765,4765
71689,2022-10-17,0,333,0,0,0
38083,2022-10-17,1415,333,1415,1415,1415
4477,2022-10-17,7810,333,8419,8419,8419
71690,2022-10-17,0,333,0,0,0
38084,2022-10-17,1415,333,1415,1415,1415
4478,2022-10-17,7708,333,8317,8317,8317
71691,2022-10-17,0,344,0,0,0
38085,2022-10-17,1415,344,1415,1415,1415
4479,2022-10-17,7911,344,8520,8520,8520
71692,2022-10-17,0,283,0,0,0
38080,2022-10-17,1415,191,1415,1415,1415
71686,2022-10-17,0,191,0,0,0
4473,2022-10-17,4257,171,4156,4156,4156
4467,2022-10-17,4765,191,4663,4663,4663
38074,2022-10-17,1415,222,1415,1415,1415
71680,2022-10-17,0,222,0,0,0
4468,2022-10-17,5577,222,5475,5475,5475
38075,2022-10-17,1415,191,1415,1415,1415
71681,2022-10-17,0,191,0,0,0
4469,2022-10-17,4765,191,4663,4663,4663
38076,2022-10-17,1415,232,1415,1415,1415
38086,2022-10-17,1415,283,1415,1415,1415
71682,2022-10-17,0,232,0,0,0
38077,2022-10-17,1415,181,1415,1415,1415
71683,2022-10-17,0,181,0,0,0
4471,2022-10-17,4562,181,4460,4460,4460
71684,2022-10-17,0,212,0,0,0
38078,2022-10-17,1415,212,1415,1415,1415
4472,2022-10-17,5374,212,5272,5272,5272
71685,2022-10-17,0,171,0,0,0
38079,2022-10-17,1415,171,1415,1415,1415
4470,2022-10-17,5881,232,5780,5780,5780
71679,2022-10-17,0,191,0,0,0
4480,2022-10-17,6490,283,6998,6998,6998
71693,2022-10-17,0,212,0,0,0
38094,2022-10-17,1415,181,1415,1415,1415
4488,2022-10-17,4562,181,4460,4460,4460
71733,2022-10-17,0,171,0,0,0
38127,2022-10-17,1415,171,1415,1415,1415
4521,2022-10-17,4257,171,4156,4156,4156
71734,2022-10-17,0,232,0,0,0
38128,2022-10-17,1415,232,1415,1415,1415
4522,2022-10-17,5881,232,5780,5780,5780
71735,2022-10-17,0,181,0,0,0
38129,2022-10-17,1415,181,1415,1415,1415
4523,2022-10-17,4663,181,4562,4562,4562
71766,2022-10-17,0,181,0,0,0
38160,2022-10-17,1415,181,1415,1415,1415
4554,2022-10-17,4562,181,4460,4460,4460
71768,2022-10-17,0,181,0,0,0
38162,2022-10-17,1415,181,1415,1415,1415
4556,2022-10-17,4663,181,4562,4562,4562
71700,2022-10-17,0,181,0,0,0
4487,2022-10-17,5577,222,5475,5475,5475
38093,2022-10-17,1415,222,1415,1415,1415
38087,2022-10-17,1415,212,1415,1415,1415
4481,2022-10-17,5374,212,5272,5272,5272
71694,2022-10-17,0,161,0,0,0
38088,2022-10-17,1415,161,1415,1415,1415
4482,2022-10-17,4054,161,3953,3953,3953
71695,2022-10-17,0,212,0,0,0
38089,2022-10-17,1415,212,1415,1415,1415
4483,2022-10-17,5272,212,5171,5171,5171
71696,2022-10-17,0,181,0,0,0
4484,2022-10-17,4562,181,4460,4460,4460
71697,2022-10-17,0,212,0,0,0
38091,2022-10-17,1415,212,1415,1415,1415
4485,2022-10-17,5272,212,5171,5171,5171
71698,2022-10-17,0,181,0,0,0
38092,2022-10-17,1415,181,1415,1415,1415
4486,2022-10-17,4562,181,4460,4460,4460
71699,2022-10-17,0,222,0,0,0
38090,2022-10-17,1415,181,1415,1415,1415
4502,2022-10-17,4562,181,4460,4460,4460
4466,2022-10-17,5881,232,5780,5780,5780
71722,2022-10-17,0,151,0,0,0
38116,2022-10-17,1415,151,1415,1415,1415
4510,2022-10-17,3750,151,3750,3750,3750
71723,2022-10-17,0,374,0,0,0
38117,2022-10-17,1415,374,1415,1415,1415
4511,2022-10-17,8723,374,9332,9332,9332
71724,2022-10-17,0,232,0,0,0
38118,2022-10-17,1415,232,1415,1415,1415
4512,2022-10-17,5983,232,5881,5881,5881
71725,2022-10-17,0,283,0,0,0
38119,2022-10-17,1415,283,1415,1415,1415
4513,2022-10-17,6490,283,6998,6998,6998
71726,2022-10-17,0,212,0,0,0
38120,2022-10-17,1415,212,1415,1415,1415
4514,2022-10-17,5272,212,5171,5171,5171
71727,2022-10-17,0,161,0,0,0
38121,2022-10-17,1415,161,1415,1415,1415
4515,2022-10-17,4156,161,4054,4054,4054
4509,2022-10-17,5475,212,5374,5374,5374
38115,2022-10-17,1415,212,1415,1415,1415
71721,2022-10-17,0,212,0,0,0
71715,2022-10-17,0,222,0,0,0
38109,2022-10-17,1415,222,1415,1415,1415
4503,2022-10-17,5577,222,5475,5475,5475
71716,2022-10-17,0,161,0,0,0
38110,2022-10-17,1415,161,1415,1415,1415
4504,2022-10-17,4156,161,4054,4054,4054
71717,2022-10-17,0,201,0,0,0
38111,2022-10-17,1415,201,1415,1415,1415
4505,2022-10-17,5171,201,5069,5069,5069
38113,2022-10-17,1415,222,1415,1415,1415
4507,2022-10-17,5577,222,5475,5475,5475
71672,2022-10-17,0,242,0,0,0
38066,2022-10-17,1415,242,1415,1415,1415
4460,2022-10-17,6186,242,6084,6084,6084
71720,2022-10-17,0,161,0,0,0
38114,2022-10-17,1415,161,1415,1415,1415
4508,2022-10-17,4054,161,3953,3953,3953
71719,2022-10-17,0,222,0,0,0
38073,2022-10-17,1415,191,1415,1415,1415
71728,2022-10-17,0,212,0,0,0
4516,2022-10-17,5374,212,5272,5272,5272
71701,2022-10-17,0,212,0,0,0
38095,2022-10-17,1415,212,1415,1415,1415
4489,2022-10-17,5475,212,5374,5374,5374
38068,2022-10-17,1415,222,1415,1415,1415
71674,2022-10-17,0,222,0,0,0
4462,2022-10-17,5577,222,5475,5475,5475
38069,2022-10-17,1415,191,1415,1415,1415
71675,2022-10-17,0,191,0,0,0
4463,2022-10-17,4866,191,4765,4765,4765
38070,2022-10-17,1415,232,1415,1415,1415
71676,2022-10-17,0,232,0,0,0
4464,2022-10-17,5983,232,5881,5881,5881
38071,2022-10-17,1415,191,1415,1415,1415
71677,2022-10-17,0,191,0,0,0
4465,2022-10-17,4765,191,4663,4663,4663
38072,2022-10-17,1415,232,1415,1415,1415
71678,2022-10-17,0,232,0,0,0
4490,2022-10-17,4663,181,4562,4562,4562
38096,2022-10-17,1415,181,1415,1415,1415
71702,2022-10-17,0,181,0,0,0
71729,2022-10-17,0,161,0,0,0
38123,2022-10-17,1415,161,1415,1415,1415
4517,2022-10-17,4054,161,3953,3953,3953
71730,2022-10-17,0,212,0,0,0
38124,2022-10-17,1415,212,1415,1415,1415
4518,2022-10-17,5374,212,5272,5272,5272
71731,2022-10-17,0,161,0,0,0
38125,2022-10-17,1415,161,1415,1415,1415
38122,2022-10-17,1415,212,1415,1415,1415
4519,2022-10-17,4156,161,4054,4054,4054
71732,2022-10-17,0,212,0,0,0
38126,2022-10-17,1415,212,1415,1415,1415
4520,2022-10-17,5272,212,5171,5171,5171
71704,2022-10-17,0,181,0,0,0
38098,2022-10-17,1415,181,1415,1415,1415
4492,2022-10-17,4663,181,4562,4562,4562
71703,2022-10-17,0,222,0,0,0
38097,2022-10-17,1415,222,1415,1415,1415
4491,2022-10-17,5577,222,5475,5475,5475
4426,2022-10-17,4257,171,4156,4156,4156
71918,58:33.4,1598,105,3197,3197,0
4705,2022-10-17,3197,105,3197,3197,0
38311,58:33.4,0,105,3197,3197,0
71917,58:33.4,1598,105,3197,3197,0
4704,2022-10-17,4872,160,4872,4872,0
38310,58:33.4,0,160,4872,4872,0
71916,58:33.4,2436,160,4872,4872,0
38309,58:33.4,0,160,4872,4872,0
38312,58:33.4,0,105,3197,3197,0
71915,58:33.4,2436,160,4872,4872,0
4702,2022-10-17,4872,160,4872,4872,0
38308,58:33.4,0,160,4872,4872,0
71914,58:33.4,2436,160,4872,4872,0
4701,2022-10-17,4872,160,4872,4872,0
38307,58:33.4,0,160,4872,4872,0
71913,58:33.4,2436,160,4872,4872,0
4703,2022-10-17,4872,160,4872,4872,0
4706,2022-10-17,3197,105,3197,3197,0
71919,58:33.4,1598,105,3197,3197,0
4650,2022-10-17,3730,122,3730,3730,0
38256,58:33.4,0,122,3730,3730,0
71862,58:33.4,1865,122,3730,3730,0
4677,2022-10-17,2557,84,2557,2557,0
38283,58:33.4,0,84,2557,2557,0
71889,58:33.4,1278,84,2557,2557,0
4649,2022-10-17,3197,105,3197,3197,0
38255,58:33.4,0,105,3197,3197,0
71861,58:33.4,1598,105,3197,3197,0
4678,2022-10-17,2131,70,2131,2131,0
38284,58:33.4,0,70,2131,2131,0
71890,58:33.4,1065,70,2131,2131,0
4680,2022-10-17,2131,70,2131,2131,0
38286,58:33.4,0,70,2131,2131,0
71892,58:33.4,1065,70,2131,2131,0
4707,2022-10-17,3197,105,3197,3197,0
38313,58:33.4,0,105,3197,3197,0
4700,2022-10-17,4872,160,4872,4872,0
71912,58:33.4,2436,160,4872,4872,0
38299,58:33.4,0,52,1598,1598,0
71905,58:33.4,799,52,1598,1598,0
4692,2022-10-17,3197,105,3197,3197,0
38298,58:33.4,0,105,3197,3197,0
71904,58:33.4,1598,105,3197,3197,0
4691,2022-10-17,2984,98,2984,2984,0
38297,58:33.4,0,98,2984,2984,0
71903,58:33.4,1492,98,2984,2984,0
4693,2022-10-17,1598,52,1598,1598,0
38296,58:33.4,0,105,3197,3197,0
71902,58:33.4,1598,105,3197,3197,0
4689,2022-10-17,3197,105,3197,3197,0
38295,58:33.4,0,105,3197,3197,0
71901,58:33.4,1598,105,3197,3197,0
4688,2022-10-17,1598,52,1598,1598,0
38294,58:33.4,0,52,1598,1598,0
71900,58:33.4,799,52,1598,1598,0
4690,2022-10-17,3197,105,3197,3197,0
38306,58:33.4,0,160,4872,4872,0
38300,58:33.4,0,160,4872,4872,0
4699,2022-10-17,4872,160,4872,4872,0
38305,58:33.4,0,160,4872,4872,0
71911,58:33.4,2436,160,4872,4872,0
4698,2022-10-17,4872,160,4872,4872,0
38304,58:33.4,0,160,4872,4872,0
71910,58:33.4,2436,160,4872,4872,0
4697,2022-10-17,4872,160,4872,4872,0
71906,58:33.4,2436,160,4872,4872,0
38303,58:33.4,0,160,4872,4872,0
4696,2022-10-17,4872,160,4872,4872,0
38302,58:33.4,0,160,4872,4872,0
71908,58:33.4,2436,160,4872,4872,0
4695,2022-10-17,4872,160,4872,4872,0
38301,58:33.4,0,160,4872,4872,0
71907,58:33.4,2436,160,4872,4872,0
4694,2022-10-17,4872,160,4872,4872,0
71909,58:33.4,2436,160,4872,4872,0
71863,58:33.4,1865,122,3730,3730,0
4651,2022-10-17,3730,122,3730,3730,0
4669,2022-10-17,3197,105,3197,3197,0
38275,58:33.4,0,105,3197,3197,0
71881,58:33.4,1598,105,3197,3197,0
4668,2022-10-17,2131,70,2131,2131,0
38274,58:33.4,0,70,2131,2131,0
71880,58:33.4,1065,70,2131,2131,0
4667,2022-10-17,2131,70,2131,2131,0
38273,58:33.4,0,70,2131,2131,0
71879,58:33.4,1065,70,2131,2131,0
4666,2022-10-17,2131,70,2131,2131,0
38272,58:33.4,0,70,2131,2131,0
71878,58:33.4,1065,70,2131,2131,0
4665,2022-10-17,2131,70,2131,2131,0
38271,58:33.4,0,70,2131,2131,0
71877,58:33.4,1065,70,2131,2131,0
71882,58:33.4,1065,70,2131,2131,0
38276,58:33.4,0,70,2131,2131,0
4670,2022-10-17,2131,70,2131,2131,0
38282,58:33.4,0,98,2984,2984,0
71888,58:33.4,1492,98,2984,2984,0
4675,2022-10-17,2131,70,2131,2131,0
38281,58:33.4,0,70,2131,2131,0
71887,58:33.4,1065,70,2131,2131,0
4674,2022-10-17,2131,70,2131,2131,0
38280,58:33.4,0,70,2131,2131,0
71886,58:33.4,1065,70,2131,2131,0
4664,2022-10-17,2131,70,2131,2131,0
38279,58:33.4,0,70,2131,2131,0
71885,58:33.4,1065,70,2131,2131,0
4672,2022-10-17,2131,70,2131,2131,0
38278,58:33.4,0,70,2131,2131,0
71884,58:33.4,1065,70,2131,2131,0
4671,2022-10-17,2131,70,2131,2131,0
38277,58:33.4,0,70,2131,2131,0
71883,58:33.4,1065,70,2131,2131,0
4673,2022-10-17,2131,70,2131,2131,0
38270,58:33.4,0,70,2131,2131,0
71876,58:33.4,1065,70,2131,2131,0
71869,58:33.4,799,52,1598,1598,0
4656,2022-10-17,3730,122,3730,3730,0
38262,58:33.4,0,122,3730,3730,0
71868,58:33.4,1865,122,3730,3730,0
4655,2022-10-17,3730,122,3730,3730,0
38261,58:33.4,0,122,3730,3730,0
71867,58:33.4,1865,122,3730,3730,0
38263,58:33.4,0,52,1598,1598,0
4654,2022-10-17,3197,105,3197,3197,0
71866,58:33.4,1598,105,3197,3197,0
4653,2022-10-17,3197,105,3197,3197,0
38259,58:33.4,0,105,3197,3197,0
71865,58:33.4,1598,105,3197,3197,0
4652,2022-10-17,3730,122,3730,3730,0
38258,58:33.4,0,122,3730,3730,0
71864,58:33.4,1865,122,3730,3730,0
38260,58:33.4,0,105,3197,3197,0
38257,58:33.4,0,122,3730,3730,0
4657,2022-10-17,1598,52,1598,1598,0
71870,58:33.4,799,52,1598,1598,0
4663,2022-10-17,2131,70,2131,2131,0
38269,58:33.4,0,70,2131,2131,0
71875,58:33.4,1065,70,2131,2131,0
4662,2022-10-17,2131,70,2131,2131,0
38268,58:33.4,0,70,2131,2131,0
71874,58:33.4,1065,70,2131,2131,0
4661,2022-10-17,2131,70,2131,2131,0
38267,58:33.4,0,70,2131,2131,0
71873,58:33.4,1065,70,2131,2131,0
4660,2022-10-17,1598,52,1598,1598,0
38266,58:33.4,0,52,1598,1598,0
71872,58:33.4,799,52,1598,1598,0
4659,2022-10-17,1598,52,1598,1598,0
38265,58:33.4,0,52,1598,1598,0
71871,58:33.4,799,52,1598,1598,0
4658,2022-10-17,1598,52,1598,1598,0
38264,58:33.4,0,52,1598,1598,0
38318,58:33.4,0,105,3197,3197,0
4687,2022-10-17,3197,105,3197,3197,0
71899,58:33.4,1598,105,3197,3197,0
71921,58:33.4,1598,105,3197,3197,0
38315,58:33.4,0,105,3197,3197,0
4710,2022-10-17,3197,105,3197,3197,0
71922,58:33.4,1598,105,3197,3197,0
38316,58:33.4,0,105,3197,3197,0
4711,2022-10-17,3197,105,3197,3197,0
71923,58:33.4,1598,105,3197,3197,0
4709,2022-10-17,3197,105,3197,3197,0
38317,58:33.4,0,105,3197,3197,0
38333,58:33.4,0,105,3197,3197,0
71939,58:33.4,1598,105,3197,3197,0
4726,2022-10-17,3197,105,3197,3197,0
38332,58:33.4,0,105,3197,3197,0
71938,58:33.4,1598,105,3197,3197,0
4725,2022-10-17,3197,105,3197,3197,0
38331,58:33.4,0,105,3197,3197,0
71937,58:33.4,1598,105,3197,3197,0
4727,2022-10-17,3197,105,3197,3197,0
38237,58:33.4,0,105,3197,3197,0
71843,58:33.4,1598,105,3197,3197,0
38236,58:33.4,0,122,3730,3730,0
4629,2022-10-17,3730,122,3730,3730,0
71841,58:33.4,1865,122,3730,3730,0
38235,58:33.4,0,122,3730,3730,0
4628,2022-10-17,3730,122,3730,3730,0
71840,58:33.4,1865,122,3730,3730,0
38234,58:33.4,0,122,3730,3730,0
4627,2022-10-17,3197,105,3197,3197,0
71839,58:33.4,1598,105,3197,3197,0
38233,58:33.4,0,105,3197,3197,0
4626,2022-10-17,3197,105,3197,3197,0
71838,58:33.4,1598,105,3197,3197,0
38232,58:33.4,0,105,3197,3197,0
4625,2022-10-17,3197,105,3197,3197,0
38231,58:33.4,0,105,3197,3197,0
71837,58:33.4,1598,105,3197,3197,0
4631,2022-10-17,3197,105,3197,3197,0
4724,2022-10-17,3197,105,3197,3197,0
71936,58:33.4,1598,105,3197,3197,0
38323,58:33.4,0,105,3197,3197,0
71929,58:33.4,1598,105,3197,3197,0
4716,2022-10-17,3197,105,3197,3197,0
38322,58:33.4,0,105,3197,3197,0
71928,58:33.4,1598,105,3197,3197,0
4715,2022-10-17,3197,105,3197,3197,0
38321,58:33.4,0,105,3197,3197,0
71927,58:33.4,1598,105,3197,3197,0
4717,2022-10-17,3197,105,3197,3197,0
38320,58:33.4,0,105,3197,3197,0
71926,58:33.4,1598,105,3197,3197,0
4713,2022-10-17,3197,105,3197,3197,0
71925,58:33.4,1598,105,3197,3197,0
38319,58:33.4,0,105,3197,3197,0
4712,2022-10-17,3197,105,3197,3197,0
71924,58:33.4,1598,105,3197,3197,0
4714,2022-10-17,3197,105,3197,3197,0
38330,58:33.4,0,105,3197,3197,0
38324,58:33.4,0,105,3197,3197,0
4723,2022-10-17,3197,105,3197,3197,0
38329,58:33.4,0,105,3197,3197,0
71935,58:33.4,1598,105,3197,3197,0
4722,2022-10-17,3197,105,3197,3197,0
38328,58:33.4,0,105,3197,3197,0
71934,58:33.4,1598,105,3197,3197,0
4721,2022-10-17,3197,105,3197,3197,0
71930,58:33.4,1598,105,3197,3197,0
38327,58:33.4,0,105,3197,3197,0
4720,2022-10-17,3197,105,3197,3197,0
38326,58:33.4,0,105,3197,3197,0
71932,58:33.4,1598,105,3197,3197,0
4719,2022-10-17,3197,105,3197,3197,0
38325,58:33.4,0,105,3197,3197,0
71931,58:33.4,1598,105,3197,3197,0
4718,2022-10-17,3197,105,3197,3197,0
71933,58:33.4,1598,105,3197,3197,0
38293,58:33.4,0,105,3197,3197,0
71842,58:33.4,1865,122,3730,3730,0
38238,58:33.4,0,105,3197,3197,0
38285,58:33.4,0,70,2131,2131,0
71891,58:33.4,1065,70,2131,2131,0
4648,2022-10-17,3197,105,3197,3197,0
38254,58:33.4,0,105,3197,3197,0
71860,58:33.4,1598,105,3197,3197,0
4647,2022-10-17,3197,105,3197,3197,0
38253,58:33.4,0,105,3197,3197,0
71859,58:33.4,1598,105,3197,3197,0
4679,2022-10-17,2131,70,2131,2131,0
38252,58:33.4,0,122,3730,3730,0
71858,58:33.4,1865,122,3730,3730,0
4645,2022-10-17,3730,122,3730,3730,0
38251,58:33.4,0,122,3730,3730,0
71857,58:33.4,1865,122,3730,3730,0
4644,2022-10-17,3730,122,3730,3730,0
38250,58:33.4,0,122,3730,3730,0
71856,58:33.4,1865,122,3730,3730,0
4646,2022-10-17,3730,122,3730,3730,0
38287,58:33.4,0,70,2131,2131,0
4686,2022-10-17,2984,98,2984,2984,0
38292,58:33.4,0,98,2984,2984,0
71898,58:33.4,1492,98,2984,2984,0
4685,2022-10-17,3197,105,3197,3197,0
38291,58:33.4,0,105,3197,3197,0
71897,58:33.4,1598,105,3197,3197,0
4684,2022-10-17,3197,105,3197,3197,0
71893,58:33.4,1065,70,2131,2131,0
38290,58:33.4,0,105,3197,3197,0
4683,2022-10-17,3197,105,3197,3197,0
38289,58:33.4,0,105,3197,3197,0
71895,58:33.4,1598,105,3197,3197,0
4682,2022-10-17,3197,105,3197,3197,0
38288,58:33.4,0,105,3197,3197,0
71894,58:33.4,1598,105,3197,3197,0
4681,2022-10-17,2131,70,2131,2131,0
71896,58:33.4,1598,105,3197,3197,0
4630,2022-10-17,3730,122,3730,3730,0
4643,2022-10-17,3197,105,3197,3197,0
71855,58:33.4,1598,105,3197,3197,0
38242,58:33.4,0,105,3197,3197,0
71848,58:33.4,1598,105,3197,3197,0
4635,2022-10-17,3730,122,3730,3730,0
38241,58:33.4,0,122,3730,3730,0
71847,58:33.4,1865,122,3730,3730,0
4634,2022-10-17,3730,122,3730,3730,0
38240,58:33.4,0,122,3730,3730,0
71846,58:33.4,1865,122,3730,3730,0
4636,2022-10-17,3197,105,3197,3197,0
38239,58:33.4,0,122,3730,3730,0
71845,58:33.4,1865,122,3730,3730,0
4708,2022-10-17,3197,105,3197,3197,0
71920,58:33.4,1598,105,3197,3197,0
38314,58:33.4,0,105,3197,3197,0
4632,2022-10-17,3197,105,3197,3197,0
71844,58:33.4,1598,105,3197,3197,0
4633,2022-10-17,3730,122,3730,3730,0
38249,58:33.4,0,105,3197,3197,0
38243,58:33.4,0,105,3197,3197,0
4642,2022-10-17,3197,105,3197,3197,0
38248,58:33.4,0,105,3197,3197,0
71854,58:33.4,1598,105,3197,3197,0
4641,2022-10-17,3730,122,3730,3730,0
38247,58:33.4,0,122,3730,3730,0
71853,58:33.4,1865,122,3730,3730,0
4640,2022-10-17,3730,122,3730,3730,0
71849,58:33.4,1598,105,3197,3197,0
38246,58:33.4,0,122,3730,3730,0
4639,2022-10-17,3730,122,3730,3730,0
38245,58:33.4,0,122,3730,3730,0
71851,58:33.4,1865,122,3730,3730,0
4638,2022-10-17,3197,105,3197,3197,0
38244,58:33.4,0,105,3197,3197,0
71850,58:33.4,1598,105,3197,3197,0
4637,2022-10-17,3197,105,3197,3197,0
71852,58:33.4,1865,122,3730,3730,0
4676,2022-10-17,2984,98,2984,2984,0
4780,00:25.2,4257,151,3648,3648,3648
71993,2022-10-17,0,120,0,0,0
38387,2022-10-17,1111,120,1111,1111,1111
4781,00:25.2,3344,120,3039,3039,3039
38388,2022-10-17,1111,151,1111,1111,1111
38386,2022-10-17,1111,151,1111,1111,1111
4782,00:25.2,4257,151,3648,3648,3648
71995,2022-10-17,0,151,0,0,0
38389,2022-10-17,1111,151,1111,1111,1111
71994,2022-10-17,0,151,0,0,0
71992,2022-10-17,0,151,0,0,0
4779,00:25.2,3344,120,3039,3039,3039
4783,00:25.2,3953,151,3648,3648,3648
38385,2022-10-17,1111,120,1111,1111,1111
71991,2022-10-17,0,120,0,0,0
4778,00:25.2,3953,151,3648,3648,3648
38384,2022-10-17,1111,151,1111,1111,1111
71990,2022-10-17,0,151,0,0,0
4777,00:25.2,4460,161,3851,3851,3851
38383,2022-10-17,1111,161,1111,1111,1111
71989,2022-10-17,0,161,0,0,0
4776,00:25.2,4460,161,3851,3851,3851
38390,2022-10-17,1111,120,1111,1111,1111
